text,label
"DEAR SIR, STRICTLY A PRIVATE BUSINESS PROPOSAL I AM MIKE CHUKWU , THE MANAGER, BILLS AND EXCHANGE AT THE FOREIGN REMITTANCE DEPARTMENT OF THE ZENITH INTERNATIONAL BANK PLC. I AM WRITING THIS LETTER TO ASK FOR YOUR SUPPORT AND COOPERATION TO CARRY OUT THIS BUSINESS OPPORTUNITY IN MY DEPARTMENT. WE DISCOVERED AN ABANDONED SUM OF $15,000,000.00 (FIFTEEN MILLION UNITED STATES DOLLARS ONLY) IN AN ACCOUNT THAT BELONGS TO ONE OF OUR FOREIGN CUSTOMERS WHO DIED ALONG WITH HIS ENTIRE FAMILY OF A WIFE AND TWO CHILDREN IN NOVEMBER 1997 IN A PLANE CRASH. SINCE WE HEARD OF HIS DEATH, WE HAVE BEEN EXPECTING HIS NEXT-OF-KIN TO COME OVER AND PUT CLAIMS FOR HIS MONEY AS THE HEIR,BECAUSE WE CANNOT RELEASE THE FUND FROM HIS ACCOUNT UNLESS SOMEONE APPLIES FOR CLAIM AS THE NEXT-OF-KIN TO THE DECEASED AS INDICATED IN OUR BANKING GUIDELINES. UNFORTUNATELY, NEITHER THEIR FAMILY MEMBER NOR DISTANT RELATIVE HAS EVER APPEARED TO CLAIM THE SAID FUND. UPON THIS DISCOVERY,I AND OTHER OFFICIALS IN MY DEPARTMENT HAVE AGREED TO MAKE BUSINESS WITH YOU AND RELEASE THE TOTAL AMOUNT INTO YOUR ACCOUNT AS THE HEIR OF THE FUND SINCE NO ONE CAME FOR IT OR DISCOVERED HE MAINTAINED ACCOUNT WITH OUR BANK, OTHERWISE THE FUND WILL BE RETURNED TO THE BANKS TREASURY AS UNCLAIMED FUND. WE HAVE AGREED THAT OUR RATIO OF SHARING WILL BE AS STATED THUS; 30 % FOR YOU AS FOREIGN PARTNER, 60 % FOR US THE OFFICIALS IN MY DEPARTMENT AND 10% FOR THE SETTLEMENT OF ALL LOCAL AND FOREIGN EXPENCES INCURRED BY US AND YOU DURING THE COURSE OF THIS BUSINESS. UPON THE SUCCESSFUL COMPLETION OF THIS TRANSFER, I AND ONE OF MY COLLEAGUES WILL COME TO YOUR COUNTRY AND MIND OUR SHARE. IT IS FROM OUR 60 % WE INTEND TO IMPORT AGRICULTURAL MACHINERIES INTO MY COUNTRY AS A WAY OF RECYCLING THE FUND. TO COMMENCE THIS TRANSACTION, WE REQUIRE YOU TO IMMEDIATELY INDICATE YOUR INTEREST BY A RETURN E-MAIL AND ENCLOSE YOUR PRIVATE CONTACT TELEPHONE NUMBER, FAX NUMBER FULL NAME AND ADDRESS AND YOUR DESIGNATED BANK COORDINATES TO ENABLE US FILE LETTER OF CLAIM TO THE APPROPRIATE DEPARTMENTS FOR NECESSARY APPROVALS BEFORE THE TRANSFER CAN BE MADE. NOTE ALSO, THIS TRANSACTION MUST BE KEPT STRICTLY CONFIDENTIAL BECAUSE OF IT'S NATURE. I LOOK FORWARD TO RECEIVING YOUR PROMPT RESPONSE. REGARDS, MR. MIKE CHUKWU ZENITH INTERNATIONAL BANK PLC . ",1
Will do.,0
Nora--Cheryl has emailed dozens of memos about Haiti to me this weekend. Can you please print them and organize them inchrono order for me for my trip tomorrow or send to Lauren so she can do? Thx.,0
Dear Sir=2FMadam=2C I know that this proposal might be a surprise to you but it as an emergency=2EIn a nutshell=2C I am MR=2EP=2E ZUMA=2C from the republic of South-Africa=2C now seeking for refuge in Dakar Senegal under the=28UNHCR=29=2E   I got your contact during a desperate search here in Dakar for a possible transaction=2E My =28late=29 father DR=2E ZUMA KENT WILLIAMS=2C he was the managing director of Gold Mine company in SOUTH AFRICA=2E But he was assinated by his business assoicate and all his properties was totally destroyed by his elder brother=2E   Who alway hate to see me and my mother with his eye's=2C that man very wicked that is why i and my mother managed to escape with some of my father's documents covering $18=2E3 Million dollars which is presently deposited safely in a finance firm on my name as the next of kin=2E Meanwhile=2Cwe are saddled with the problem of securing a trust-worthy foriegn personality to help us transfer the money over to his country and into his possession pending our arrival to meet with him=2E   Furthermore=2Cwe only want this done this way because your country is politically stable for any profitable investment and only if you accept our proposal=2C you will serve as the beneficiary of the fund on commencement of this proposed transactions=2E I am giving you the offers as mentioned with every confidence on your acceptance to assist us=2C we have decided to invest 40% of the total fund based on equity participation in your company=2E   Secondly=2C we shall also take 5% out for any miscelleneous expenses that may occure=2E Conclusively=2C i wish you send me a reply immediately as soon as yourecieve this proposal so that we shall arrange on how to lift this consignment out of Dakar Senegal to your country=2E On commencement=2Cthis transaction will take nothing less than 14 working days to be accomplished=2E All documents covering the fund are safe and intact=2E i remain with the best regards=2E   Please kindly responce to this Alternative E-mail =3A p=5Fzuma1976=40walla=2Ecom Please call urgently to speak with me and my mother on this our direct telephone number =28 00 221 649 67 68  =29 Thanks yours=2C  Mr Prince Zuma=2E ,1
fyi,0
sure -- bottom line - you need a special security code to get on line from a computer outside the building. Only 1 in 5 ofour employees has gotten the device (fob) that allows you to do this access.This effort is making sure they get fobs into the hands of more (or all) employees so folks can work from home therebyincreasing productivity substantially since the 4 in 5 essentially do no work from home once they leave the building untilthey get in again b/c they don't have access to their email.cdm,0
"Dear Sir,I am Engr. Ugo Nzego with the Engineering Stores Department of the Federal Ministry of Agriculture and Natural Resources and member of Tenders Board. We have urgent need for a trustworthy foreign contact person with whom we can carry out a successful business deal.Federal Government has voted the sum of US$1.86 Billion for Local Production of food crops. The Government has also considered the impact of the importation of some food items like Rice, Beans, Frozen Chicken and Turkeys and other food stuffs on the Nations Foreign Reserve and have banned the importation of the items that could be produced locally. As a result, the Federal Ministry of Agriculture and Natural Resources has been mandated to import Agricultural Equipments for supply to Local Farmers both at SUBSISTENT AND COMMERCIAL level to encourage them to produce enough food items for local consumption and for export to other African Countries. We have already started awarding new contracts for supply of the equipments to successful bidders.We want you to submit to us immediately your complete company name, address, your name as President or Managing Director / CEO of the company, your banking particulars:- (banks name address, telephone,fax and telex numbers. Your receiving number, swift and routing numbers), with these informations, we can get you properly registered as one of the contractors of FMANR who has already been awarded part of this contract for the sum of US$113.4 Million to supply some of the Agricultural Equipments parts of which we already have in our custody (stores).After receiving the above needed and stated information from you, we will process all the documentation and submit them for immediate approvals and the Federal Government will pay 25% of US$113.4 Million into your nominated bank account in the name of your company as the beneficiary, which is US$28.35M . In no time, the remaining US$85,050,000.00 Million shall be paid as balance payment or we together in agreement as partners will use another foreign firm's name that will carry out the supply of the remaining equipments as a sub-contractor to you in our documentation to receive this balance payment.We shall come to your country immediately this fund is in your account to share the US$28.35 Million. The sharing pattern should be negotiated by both parties concerned.However, be rest assured that no risk is involved or any scandal in the future, for we have done all our homework very well, nobody will be hurt during and after this transaction. It may also please you to knowthat all the GOODS that cover the 25% payment are on record, only us that are key members of the contract board committee has this knowledge and information. There is the serious need to keep this transactionsecret and very confidential. To that effect, I would require your private phone and fax numbers for easy and confidential communication. I await  your immediate response to this Proposal. Meanwhile, I look forward to establishing life long business relationship with you.The  nature of your company or business does not necessarily have to be Agriculturally related but ownership of a company is a criterium for the project.Please reply immediately through this fax number 234-9-2726567. As soon as I receive your fax, I will call you on phone for detailed discussion.Best regards,Engr. Ugo Nzego.",1
Abedin Huma <AbedinH@state.gov>Saturday November 28 2009 5:14 PMHFw: Quint fmsI'm going topropose separate bilats with relevant countries. You ok with proceeding that way?,0
There is an Oct 16th George Marshall event at the Department. Do we have it on tentative calendar?Have we scheduled a Sept event for all the groups doing econ and other work w Palestinians? Mara Rudman is workingon it for Mitchell.Starting in Sept I want to have a weekly lunch/mtg w Steinberg and one w the undersecs. I also want to schedule forearly Sept hour mtgs w each bureau to dscuss priorities.When can I visit FSI?,0
"<P>1 25% for you as the account owner <BR>2 65% for I and my colleagues<BR>=3 10% will be set aside to defray all incidental <BR>expenses both locally =and internationally during the<BR>course of this transaction.</P><P>Furthermore, we shall be coming over to your country when<BR>the money i=s finally in your account and we shall be relying<BR>on your advise as rega=rds to investment of our share. Be<BR>informed that, this business is genui=ne and 100% safe<BR>considering the high powered government officials invol=ved.</P><P>Send by mail the following informations:-</P><P>1, YOUR COMPANY NAME AND ADDRESS, BANK NAME, ADDRESS<BR>AND ACCOUNT NUMB=ER.</P><P>2, YOUR TELEPHONE AND FAX NUMBER FOR EFFECTIVE<BR>COMMUNICATION. <BR>Thi=s is to effect the swift Transfer of this fund into your<BR>account in less= than Seven (7) working days.</P><P>Expecting your immediate response while<BR>looking forward to a healthy =business relationship<BR>with you.</P><P>Yours faithfully,</P><P>OLUFEMI WILLIAMS</P><BR> <span style=3D'color:#000000;font-family:arial;= font-size:10pt;'>Freeserve AnyTime - HALF PRICE for the first 3 months - S=ave =A37.50 a month <br><a href=3D'http://www.freeserve.com/anytime' style==3D'color:#0000FF; font-family:arial; font-size:10pt;' TARGET=3D'_blank'>ww=w.freeserve.com/anytime</a></span>------=_Part_26067_4664911.1074038447746--",1
